N(16265) 10~70,N(16265) 70~130,N(16265) 300~360,N(16265) 400~460,N(16272) 240~300,N(16272) 750~810,N(16272) 940~1000,N(16272) 1100~1160,N(16273) 400~460,N(16273) 660~720,N(16273) 880~940,N(16273) 1000~1060,N(16420) 280~340,N(16420) 400~460,N(16420) 600~660,N(16420) 700~760,N(16483) 100~160,N(16483) 190~250,N(16483) 300~360,N(16483) 410~470,N(16539) 100~160,N(16539) 770~830,N(16539) 1130~1190,N(16539) 1200~1260,N(16773) 10~70,N(16773) 700~760,N(16773) 900~960,N(16773) 1100~1160,N(16786) 10~70,N(16786) 90~150,N(16786) 200~260,N(16786) 440~500,N(17052) 10~70,N(17052) 880~940,N(17052) 1000~1060,N(17052) 1200~1260,N(17453) 400~460,N(17453) 690~750,N(17453) 1240~1300,N(17453) 1440~1500,n=40(10)
-0.139596201,2.020721381,-0.482069601,1.613442391,0.027523722,-0.073345692,0.024257637,0.082460251,-0.507271702,-0.448542827,-0.399316095,0.084952915,-0.059539529,0.038517672,0.035931196,0.040738782,-0.09216558,-0.009998907,-0.139578967,0.064959365,0.181378028,-0.018031074,-0.144315587,0.215050354,-0.375267946,-0.15428329,-0.194285412,-0.088627893,-0.09095281,0.021566976,-0.11288436,0.012517938,-0.076704451,0.015595959,-0.227295145,-0.447881572,-0.023606031,-0.055982264,-0.307309005,0.009280442,
-0.120292103,0.761321377,-0.604844401,2.483058222,0.042664873,-0.065483386,0.033422784,0.00842962,-0.438275646,-0.356054074,-0.527153265,0.087840302,-0.057096973,0.057201176,0.052063432,0.051685212,-0.12070993,0.011254664,-0.138446505,0.054640712,0.185941816,-0.030443213,-0.122856767,0.201023918,-0.356761853,-0.144114006,-0.176631669,-0.270127632,-0.069181687,0.035101493,-0.097544369,0.026851532,-0.07481619,0.014673468,-0.158661823,-0.762941684,-0.004415864,-0.077018285,-0.202078635,0.004039815,
-0.111949576,-0.538855686,-0.594425345,2.579098411,0.061578794,-0.045084703,0.039460994,-0.1087748,-0.377417219,-0.274990961,-0.626569859,0.090714481,-0.047794833,0.075629915,0.075939535,0.060910469,-0.110962975,0.026628367,0.099639105,0.06336092,0.186751799,-0.049850971,-0.097781988,0.168765193,-0.340904185,-0.131604908,-0.165651437,-0.33617706,-0.047790072,0.051915972,-0.074433958,0.045176681,-0.072022429,0.015212212,-0.116073143,-0.649911556,0.014646623,-0.072922735,-0.136665197,0.02238425,
-0.110751557,-1.259590831,-0.473557313,1.703903059,0.072735628,-0.021469879,0.039741375,-0.16383308,-0.340627669,-0.228778378,-0.611096161,0.092483226,-0.035278278,0.08789457,0.102967845,0.070440581,-0.077700313,0.032697185,0.580777107,0.097389652,0.176844142,-0.060833104,-0.079620653,0.119230783,-0.322371464,-0.115271475,-0.157164088,-0.275313129,-0.033199458,0.06558408,-0.053479364,0.059670911,-0.065080619,0.017399798,-0.111742095,-0.318383786,0.033275429,-0.043693872,-0.125055893,0.099688217,
-0.112528384,-1.254870961,-0.327192127,0.288792708,0.072467158,0.021625214,0.036363651,-0.137153873,-0.31659307,-0.209782551,-0.512837393,0.093182077,-0.0228815,0.095509879,0.123830379,0.078690518,-0.045115961,0.011231431,1.019389611,0.141959729,0.148915612,-0.055347934,-0.082277862,0.061828946,-0.298869808,-0.096823498,-0.149117902,-0.167574077,-0.028921187,0.07193304,-0.043336464,0.066982831,-0.051826208,0.01960255,-0.126168218,-0.058615769,0.055899695,-0.007211382,-0.137951197,0.308620507,
-0.115037808,-0.846249344,-0.229344511,-0.913120019,0.070091419,0.135441983,0.033201568,-0.076474054,-0.291688014,-0.197460277,-0.411255168,0.094492589,-0.011918572,0.103898486,0.133044708,0.084274366,-0.026714511,-0.039555403,1.026147813,0.17783474,0.103842279,-0.038190255,-0.112988631,0.008818486,-0.271235945,-0.077954421,-0.140518304,-0.089636502,-0.033641424,0.071666083,-0.046006501,0.068425904,-0.032048972,0.019873194,-0.134607632,-0.00815281,0.082258026,0.017808101,-0.142102959,0.719337524,
-0.11868705,-0.469738229,-0.211051594,-1.396990741,0.07765227,0.359385206,0.033135485,-0.035722688,-0.266741996,-0.176665309,-0.357363185,0.09933637,-0.002888551,0.114824315,0.1342081,0.087136013,-0.024322682,-0.044440163,0.501674207,0.197121981,0.051382791,-0.01935206,-0.136392901,-0.030817062,-0.243390545,-0.059036099,-0.129380885,-0.066118361,-0.04232164,0.069467532,-0.056224396,0.066765887,-0.007343179,0.018187417,-0.127133965,-0.108916508,0.102254982,0.025699629,-0.125726897,1.274804486,
-0.123874946,-0.349835936,-0.254327876,-1.206855732,0.099896836,0.611798207,0.037159955,-0.031258153,-0.250916012,-0.145242725,-0.34831379,0.112457565,0.002619181,0.122345772,0.134183538,0.086768083,-0.035669498,0.136327207,-0.222928604,0.206073331,0.002680736,-0.001671968,-0.050390801,-0.055833236,-0.220899421,-0.043801612,-0.113968758,-0.077693595,-0.047889905,0.071301074,-0.064308956,0.065178789,0.018952177,0.015948623,-0.110050846,-0.222116951,0.106120709,0.025472957,-0.097267857,1.677315378,
-0.125312806,-0.436635355,-0.302979572,-0.757738775,0.134667315,0.668358089,0.043355907,-0.043590111,-0.244507652,-0.111060888,-0.349685209,0.135967266,0.002492796,0.115856405,0.132240507,0.082180788,-0.052687484,0.548676305,-0.675933432,0.215135232,-0.03660834,0.020917083,0.248426289,-0.072613942,-0.206717784,-0.039446792,-0.094950661,-0.091609452,-0.043917161,0.080793117,-0.061175503,0.067068408,0.042530517,0.014212311,-0.094468427,-0.25687718,0.095632057,0.029684629,-0.069728481,1.515856302,
-0.112865375,-0.555696992,-0.295646502,-0.443812807,0.17423082,0.360450113,0.047238316,-0.046599374,-0.235262552,-0.0845071,-0.331757437,0.160576713,-0.002399615,0.088787229,0.118602159,0.073711407,-0.066220332,0.983350448,-0.642224811,0.230352304,-0.067203488,0.04977419,0.704706714,-0.087721776,-0.198433999,-0.045831227,-0.075497494,-0.084572703,-0.029182976,0.096795751,-0.044999648,0.074357265,0.059716049,0.013392817,-0.085705395,-0.213804743,0.08049872,0.042308695,-0.048320496,0.66132129,
-0.082058619,-0.582381862,-0.214612824,-0.394045413,0.204424339,-0.19422533,0.045712092,-0.030597501,-0.20926845,-0.069284489,-0.289959523,0.168043997,-0.007047559,0.0436574,0.084838201,0.063288643,-0.081676327,1.079611492,-0.28175141,0.251976083,-0.092751013,0.070598652,1.024375912,-0.100227759,-0.191329013,-0.05009953,-0.059033399,-0.051650341,-0.010299824,0.114628788,-0.023068697,0.085694849,0.068548642,0.013681816,-0.081653576,-0.146861155,0.066092815,0.057166598,-0.029333243,-0.490021035,
-0.041386399,-0.508512916,-0.108809489,-0.498398765,0.210404547,-0.648448529,0.040761938,-0.004135195,-0.159977452,-0.057316629,-0.239842311,0.147419545,-0.00577337,-0.011713733,0.033719742,0.052335398,-0.099431887,0.680809634,0.073891217,0.272630091,-0.116040383,0.065173057,0.8812061,-0.10426663,-0.182998632,-0.039716667,-0.0456821,-0.003876085,0.002380636,0.130954411,-0.004779357,0.097500612,0.068831934,0.015193871,-0.077841615,-0.104221798,0.049468759,0.064616935,-0.007337478,-1.291328794,
-0.006691791,-0.39956301,-0.050953114,-0.583605643,0.186381103,-0.738119125,0.03761624,0.017765262,-0.092853518,-0.035387242,-0.197408796,0.10544556,0.004233579,-0.068158491,-0.020617055,0.040672418,-0.052232439,0.035928111,0.196563861,0.278890199,-0.137355985,0.032560734,0.270098624,-0.098119826,-0.173269137,-0.01646171,-0.031586799,0.043924606,0.003160781,0.14689263,0.005136564,0.106520231,0.062023322,0.018939596,-0.071947278,-0.097885794,0.026362417,0.059056656,0.017695102,-1.380141319,
0.010388371,-0.318438291,-0.066949677,-0.559949416,0.138351863,-0.497674271,0.039223188,0.026183533,-0.026787729,0.000805685,-0.165183463,0.060528625,0.022190227,-0.113890107,-0.061140295,0.028029193,0.181601589,-0.420337216,0.078372415,0.262730213,-0.154699555,-0.009029834,-0.424261914,-0.086496626,-0.161356439,0.008712157,-0.01481114,0.085315455,-0.004729224,0.164356892,0.006352773,0.111444614,0.050968605,0.027289459,-0.064376598,-0.110689757,-0.002487296,0.043548624,0.040919429,-0.916797726,
0.009140881,-0.282409529,-0.118416266,-0.451269302,0.079222807,-0.176492244,0.043634222,0.024241461,0.01735232,0.040346734,-0.134285828,0.03033909,0.04520578,-0.136526245,-0.078749682,0.014919448,0.60587161,-0.45434852,-0.126239816,0.227577962,-0.164974706,-0.039805416,-0.766516919,-0.074439619,-0.146034006,0.029599626,-0.000699004,0.122935392,-0.012446681,0.182417005,0.001343355,0.11503239,0.039237314,0.041113304,-0.05680931,-0.120462947,-0.031581427,0.027366826,0.058737796,-0.357281967,
-0.001254323,-0.269879375,-0.152218285,-0.332667796,0.023644999,0.001203479,0.046951699,0.023140223,0.035833289,0.067529104,-0.094538757,0.023555258,0.070908022,-0.132634097,-0.077080416,0.001016478,0.968711322,-0.181380049,-0.235596441,0.178065077,-0.16575014,-0.052516111,-0.639684323,-0.063627778,-0.12791026,0.048071232,0.004446714,0.161234674,-0.012050705,0.199286647,-0.003940926,0.124185698,0.030692848,0.056549297,-0.050528062,-0.117529945,-0.05421255,0.017016489,0.07192074,-0.06096679,
-0.009299111,-0.253314182,-0.151178654,-0.255906471,-0.015042867,-0.013663755,0.047965701,0.032087788,0.044025744,0.078781229,-0.040801028,0.037845241,0.098122437,-0.112789589,-0.067354123,-0.015848217,0.93084328,0.107631888,-0.1748024,0.110919021,-0.157325671,-0.051594986,-0.275506565,-0.05486942,-0.108913113,0.06672249,0.003579939,0.201241358,-0.000899144,0.21115126,-0.001481316,0.144913049,0.028407653,0.067103377,-0.04531923,-0.1056574,-0.066552848,0.0107606,0.083229354,-0.084560357,
-0.009858353,-0.223581194,-0.129866996,-0.222884808,-0.029134074,-0.123617704,0.048739841,0.051317414,0.057021976,0.086589039,0.026476856,0.060505056,0.123964422,-0.093960944,-0.059078159,-0.037351231,0.421904191,0.216295233,-0.024031454,0.022149548,-0.144031517,-0.045374502,0.009568624,-0.050059207,-0.08982165,0.082303443,0.005811717,0.240909785,0.017839506,0.208185126,0.012747177,0.17675588,0.032388185,0.069465824,-0.039819819,-0.092854053,-0.069044837,0.00242588,0.094335777,-0.254746482,
-0.004977027,-0.189045101,-0.100020559,-0.206698734,-0.020475548,-0.206347086,0.051090543,0.07338121,0.075034206,0.106158669,0.102121277,0.065235622,0.141208542,-0.087901834,-0.054970767,-0.061689105,-0.241289808,0.158005393,0.067869106,-0.081231614,-0.132042327,-0.041557017,0.069974925,-0.049802499,-0.069368976,0.088064895,0.015919766,0.277939831,0.037423536,0.182044458,0.033471369,0.209050163,0.038885986,0.06585785,-0.033035439,-0.083551044,-0.063700221,-0.010352689,0.105688068,-0.372653652,
0.002199053,-0.160545269,-0.062937454,-0.182832527,0.002452951,-0.207800129,0.054710893,0.090927472,0.08943008,0.140516982,0.176433059,0.020183954,0.139455563,-0.090662609,-0.052477173,-0.084114142,-0.630265073,0.061700405,0.024056068,-0.181372867,-0.124374517,-0.043415922,-0.025424062,-0.050573122,-0.044673238,0.082891156,0.032983678,0.309541037,0.051273925,0.139120547,0.050003014,0.221895983,0.043036001,0.060543309,-0.025750379,-0.077311845,-0.053473197,-0.022267279,0.117448767,-0.358931393,
0.010205165,-0.14219639,-0.025282163,-0.144305297,0.035663136,-0.151777059,0.058252364,0.102990651,0.094311099,0.178637365,0.236856858,-0.054879269,0.110232664,-0.069165093,-0.04812312,-0.100518663,-0.569735507,0.023632599,-0.093765586,-0.260288284,-0.119276184,-0.044981284,-0.125112858,-0.046396104,-0.012492001,0.075503613,0.055109584,0.329736801,0.056552152,0.097147478,0.056327808,0.199352238,0.042366393,0.054516771,-0.019891637,-0.071759404,-0.043967749,-0.026184747,0.128442681,-0.26022752,
0.017292316,-0.133559373,0.002720945,-0.100300326,0.096846259,-0.090569125,0.060058755,0.112151899,0.087569216,0.205229681,0.27309577,-0.012611866,0.054309393,0.047728098,-0.035116189,-0.109937495,-0.230419191,0.0566356,-0.151214012,-0.30944942,-0.114473665,-0.036493513,-0.138717313,-0.033956675,0.027574655,0.07715871,0.07964661,0.329013129,0.05506146,0.067719764,0.054470038,0.146288242,0.03787494,0.04364153,-0.015455328,-0.065230737,-0.039296799,-0.021435073,0.134372428,-0.165544088,
0.021026236,-0.134080668,0.023325228,-0.06623036,0.225264227,-0.055842415,0.05972316,0.117465279,0.068389081,0.212457791,0.282301925,0.377227287,-0.015078401,0.332745282,0.014797949,-0.113266694,0.081353394,0.124062932,-0.083564537,-0.331047434,-0.111029425,-0.017813749,-0.07828657,-0.015328433,0.068727222,0.091472893,0.101061022,0.296285452,0.05171706,0.049329516,0.049891197,0.087276234,0.032431995,0.023126011,-0.009027259,-0.057454895,-0.037532268,-0.013395383,0.128912414,-0.126072079,
0.020464926,-0.141774547,0.047751207,-0.051475359,0.417892198,-0.046434116,0.061270382,0.113997804,0.039676032,0.205115322,0.268096858,1.19311802,-0.07822935,0.734605589,0.167325018,-0.110630823,0.183100333,0.176734638,0.042210989,-0.333459227,-0.11077855,0.001427901,-0.005418899,0.00350826,0.09611809,0.112331352,0.113881025,0.221450342,0.053244079,0.036430121,0.047740724,0.046646401,0.028977284,-0.005932358,0.002820685,-0.049665353,-0.035774689,-0.007930804,0.108487716,-0.13390659,
0.017820181,-0.149829912,0.074275916,-0.053634591,0.549817055,-0.045503947,0.072039465,0.098806174,0.008660765,0.194604354,0.234012224,2.127342934,-0.119161372,0.97844296,0.473043574,-0.102111463,0.097992662,0.179332013,0.119759775,-0.326078151,-0.111652895,0.01393168,0.036392896,0.016485138,0.094527449,0.129212543,0.118248528,0.099557228,0.0673059,0.028207895,0.051298918,0.032096958,0.029444267,-0.035885418,0.019196689,-0.044267386,-0.035166152,-0.009225438,0.076585639,-0.151612864,
0.017161303,-0.149006168,0.084245191,-0.064338239,0.440918902,-0.039391664,0.094878857,0.075345621,-0.017968692,0.187773242,0.180082644,2.573565884,-0.132236616,0.741543831,0.824892651,-0.090446174,-0.04187841,0.138124303,0.117114909,-0.315591303,-0.109330271,0.014600945,0.04563919,0.022844739,0.060423759,0.134359508,0.119646775,-0.063443715,0.098358867,0.027517338,0.060736317,0.03580279,0.033893108,-0.057963507,0.035391732,-0.042378545,-0.036267533,-0.018400557,0.042671495,-0.150956934,
0.020953964,-0.133487502,0.068338897,-0.077621864,0.064742763,-0.023782434,0.123237103,0.051096528,-0.037993217,0.184490452,0.106986984,2.09460746,-0.123617933,0.030620894,0.919162515,-0.079924023,-0.124873556,0.099421337,0.077797569,-0.305940158,-0.10298659,-0.010003433,0.044705464,0.029740458,0.006137999,0.128989225,0.12334062,-0.24722594,0.140336773,0.034746022,0.073837858,0.045068211,0.040777517,-0.067775702,0.046778162,-0.041608431,-0.035219647,-0.030770048,0.016534458,-0.128596388,
0.029226538,-0.103203649,0.046495045,-0.089577391,-0.364423484,-0.001518304,0.147892374,0.030272618,-0.053018416,0.184658423,0.021682523,0.855222689,-0.107669881,-0.721266718,0.525107994,-0.072302213,-0.117894024,0.105555888,0.049473952,-0.2991899,-0.096608917,-0.065222808,0.0530632,0.04550096,-0.047688741,0.123030961,0.131369366,-0.420849618,0.177602714,0.045066695,0.088237773,0.050272988,0.047865684,-0.067015429,0.050999789,-0.038514761,-0.028447601,-0.038046378,0.002707195,-0.097166181,
0.040665823,-0.063110643,0.047853827,-0.093428668,-0.570904675,0.021408199,0.165852522,0.010903533,-0.064539328,0.190601934,-0.062510084,-0.465858129,-0.097907673,-1.031684282,-0.191006273,-0.066130152,-0.052843821,0.156828997,0.042703461,-0.292468699,-0.094939081,-0.096419337,0.074516328,0.068154601,-0.0830639,0.125169032,0.143377398,-0.554794826,0.198587285,0.052143767,0.101891679,0.047636601,0.052708325,-0.060857335,0.047936638,-0.032783218,-0.017663108,-0.035456216,-0.001429076,-0.069977462,
0.05067661,-0.02175719,0.075177536,-0.08234275,-0.463642301,0.039700576,0.177708338,-0.009541195,-0.071271502,0.201175078,-0.131574261,-1.221048122,-0.098021232,-0.79549967,-0.756742324,-0.060191889,0.018008167,0.220378457,0.048737696,-0.2775084,-0.09892035,0.028956196,0.101033694,0.082620176,-0.091911853,0.135283102,0.156025189,-0.634818875,0.203610218,0.053432253,0.112123102,0.039212937,0.054119207,-0.054070133,0.039319118,-0.02697084,-0.007991572,-0.024227561,-0.002008418,-0.052833959,
0.052371538,0.011724405,0.103985347,-0.058630444,-0.186955947,0.051281276,0.180051037,-0.029303066,-0.07181225,0.21014107,-0.177138917,-1.248150128,-0.101673006,-0.310784858,-0.836191391,-0.055342752,0.061593898,0.26563479,0.069779223,-0.248291083,-0.104542784,0.416749743,0.124173772,0.07124088,-0.078165412,0.149880994,0.16277088,-0.666292068,0.196464029,0.047361173,0.117765031,0.031028148,0.053399834,-0.049298894,0.028351303,-0.022923894,-0.002164032,-0.006471339,-0.002598024,-0.043614174,
0.045450447,0.031613199,0.112388993,-0.035262144,0.038941456,0.058310663,0.165798191,-0.045928405,-0.067460061,0.213984729,-0.198373418,-0.857482606,-0.097208684,0.04336813,-0.503750075,-0.052458011,0.076336194,0.285345192,0.1112148,-0.208764916,-0.106213835,0.956026428,0.142303896,0.029019922,-0.054049618,0.168542287,0.160146141,-0.665041419,0.17691788,0.021428415,0.124272353,0.02949722,0.052348097,-0.046751427,0.01910903,-0.019587424,0.00237026,0.018704285,-0.002452375,-0.035735565,
0.038620338,0.037764095,0.096417995,-0.025237983,0.099390875,0.066502466,0.130341987,-0.061487094,-0.05952792,0.216872452,-0.199650717,-0.480447475,-0.06129688,0.104730529,-0.099584108,-0.050177465,0.079539206,0.290711805,0.150991489,-0.171810924,-0.101703021,1.276371047,0.158802809,-0.029766163,-0.031951739,0.190658941,0.15398847,-0.645804067,0.145372726,-0.035690066,0.141682347,0.035802668,0.051000388,-0.044013804,0.014880896,-0.013681662,0.010363916,0.051144263,0.000243535,-0.022766267,
0.038041434,0.03352428,0.06521949,-0.030601754,0.03220608,0.08126269,0.076561053,-0.079488693,-0.047103083,0.22400694,-0.187661844,-0.348726316,0.058888081,-0.03337006,0.097815617,-0.045583,0.086484682,0.295828174,0.143559342,-0.149329111,-0.092995289,1.030491332,0.176051572,-0.080757055,-0.01851054,0.212789284,0.155211344,-0.619255479,0.10808098,-0.066884899,0.169644038,0.036336242,0.048734893,-0.037264866,0.015781456,-0.002328092,0.023390475,0.085077508,0.005636105,-0.002156472,
0.040438115,0.021609611,0.036908036,-0.04318431,-0.054709997,0.103069677,0.016356042,-0.098289598,-0.030551696,0.232534927,-0.168804654,-0.425658738,0.324718589,-0.181091691,0.05113688,-0.037445377,0.096963489,0.306532184,0.06395396,-0.143096118,-0.080913201,0.267779662,0.192368767,-0.107347156,-0.019600631,0.232630667,0.169914965,-0.593448697,0.073376462,0.098334732,0.188480427,0.003384536,0.045670088,-0.024404569,0.018475254,0.013883372,0.037477158,0.112662951,0.012029726,0.023745819,
0.041686113,0.004636598,0.032007184,-0.054088927,-0.086540218,0.127292343,-0.033459478,-0.11259615,-0.013996811,0.233148979,-0.147027166,-0.544866557,0.687166563,-0.21902947,-0.097228273,-0.028400033,0.103129566,0.31799676,-0.063303409,-0.145183819,-0.061801612,-0.547655347,0.204321949,-0.110699293,-0.050529613,0.249363213,0.195146464,-0.571678142,0.045434033,0.627868894,0.176436233,-0.053887304,0.041543911,-0.007725531,0.019033483,0.02984694,0.046094157,0.127668419,0.016837448,0.049595479,
0.045258793,-0.010630013,0.060386053,-0.059389494,-0.060341524,0.148101938,-0.060851958,-0.119047506,-0.001081453,0.220588589,-0.124418723,-0.580446552,0.88658349,-0.151853225,-0.193644056,-0.022498571,0.108844619,0.320068767,-0.185236705,-0.144437913,-0.035182543,-0.931134823,0.210740075,-0.103267262,-0.117808246,0.257774608,0.223083603,-0.549560744,0.023913992,1.446984722,0.133396276,-0.008447511,0.035646849,0.009022445,0.016064367,0.03925552,0.046061593,0.123103664,0.018573181,0.070055687,
0.057427989,-0.015299929,0.111277529,-0.058994274,-0.016326375,0.162412662,-0.065613059,-0.115924098,0.009130369,0.199327317,-0.103274533,-0.519055449,0.62613636,-0.054952541,-0.183864408,-0.02136532,0.129524024,0.305434005,-0.267146367,-0.134422613,-0.012378126,-0.766477938,0.214358911,-0.095309224,-0.156485229,0.248100059,0.247012583,-0.519479879,0.007834791,2.136607353,0.080007729,0.350818877,0.029135804,0.035920907,0.011508537,0.039784881,0.040008804,0.09520906,0.018807659,0.082154976,
0.077107989,-0.0064756,0.156631222,-0.054711962,0.01044227,0.170572986,-0.055709694,-0.102131054,0.019896101,0.180787476,-0.085553915,-0.422952659,-0.064914614,0.005551674,-0.10998112,-0.024080079,0.171991243,0.273505786,-0.312716039,-0.118631041,-0.009989322,-0.326412856,0.220563749,-0.088719605,0.004375008,0.215957477,0.261457781,-0.480431446,-0.00199313,2.18020008,0.038396368,1.089963726,0.024819154,0.119222025,0.009137381,0.03413127,0.033277026,0.054734572,0.02098453,0.086099035,
0.09608364,0.010237103,0.174316227,-0.048826289,0.014328618,0.172953054,-0.035696639,-0.080744058,0.032955,0.177909224,-0.070977899,-0.354024771,-0.758279678,0.012744644,-0.041955118,-0.028748731,0.223597479,0.227278539,-0.343669438,-0.104572271,-0.034346634,0.018370399,0.233059187,-0.080394574,0.541764778,0.170140416,0.259724423,-0.440387374,-0.003909909,1.414561349,0.018332898,1.906881691,0.023424751,0.326519373,0.011681714,0.026459407,0.029441132,0.024997999,0.026954055,0.084210727,
