S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.61E-05,-2.49E-05,-0.000357259,-5.89E-05,-0.000273854,7.03E-05,5.54E-06,1.56E-05,-0.000149534,5.19E-05,4.49E-05,-1.74E-04,7.76E-05,2.55E-05,5.26E-05,3.06E-05,-1.93E-05,0.000656816,7.31E-05,5.30E-05,-7.36E-05,5.53E-05,-4.09E-06,1.04E-04,-3.74E-05,-1.09E-04,6.15E-05,-5.48E-05,-1.18E-04,9.78E-05,-0.000120617,3.22E-05,4.26E-05,-0.000262213,5.16E-05,2.70E-06,1.09E-04,3.00E-05,9.10E-05,1.09E-04,7.70E-05,-1.95E-05,-1.61E-04,-0.000283042,6.78E-05,7.47E-05,5.03E-05,-0.000193076,2.61E-05,9.18E-05,-4.69E-05,-3.45E-05,-0.000165537,-8.41E-05,3.83E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.11E-05,-2.38E-05,-0.000323704,-5.84E-05,-0.000277745,7.19E-05,3.51E-06,1.44E-05,-0.000161908,4.66E-05,4.64E-05,-1.60E-04,7.44E-05,2.52E-05,5.36E-05,6.63E-05,-1.45E-05,0.000683011,6.78E-05,5.42E-05,-6.45E-05,5.11E-05,1.84E-06,1.07E-04,-3.97E-05,-1.02E-04,6.54E-05,-5.28E-05,-1.14E-04,0.000123883,-0.000131757,3.31E-05,4.23E-05,-0.000256416,4.86E-05,4.53E-09,1.05E-04,2.83E-05,9.27E-05,1.09E-04,7.28E-05,-2.03E-05,-1.57E-04,-0.000288657,5.91E-05,7.30E-05,5.37E-05,-0.000186704,6.50E-05,9.42E-05,-5.18E-05,-2.79E-05,-0.000165356,-7.72E-05,3.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.58E-05,-2.31E-05,-0.000290182,-5.79E-05,-0.000281881,7.36E-05,3.70E-07,1.33E-05,-0.000175396,4.14E-05,4.58E-05,-1.46E-04,7.18E-05,2.51E-05,5.46E-05,0.000108132,-1.06E-05,0.000687904,6.31E-05,5.51E-05,-5.56E-05,4.60E-05,7.15E-06,1.09E-04,-4.14E-05,-9.56E-05,6.86E-05,-5.10E-05,-1.08E-04,0.000143273,-0.000142366,3.42E-05,4.20E-05,-0.000248793,4.60E-05,-2.55E-06,1.02E-04,2.70E-05,9.46E-05,1.09E-04,6.79E-05,-2.15E-05,-1.53E-04,-0.000292228,4.97E-05,7.06E-05,5.65E-05,-0.000179883,0.000117585,9.82E-05,-5.68E-05,-2.04E-05,-0.000165054,-7.11E-05,3.47E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.04E-05,-2.29E-05,-0.000258318,-5.76E-05,-0.000286193,7.54E-05,-3.31E-06,1.28E-05,-0.000189891,3.61E-05,4.32E-05,-1.33E-04,6.95E-05,2.54E-05,5.57E-05,0.000155573,-7.37E-06,0.000670316,5.93E-05,5.58E-05,-4.71E-05,4.06E-05,1.15E-05,1.10E-04,-4.23E-05,-8.94E-05,7.10E-05,-4.94E-05,-1.02E-04,0.000156097,-0.000151868,3.54E-05,4.17E-05,-0.000239409,4.42E-05,-4.67E-06,1.00E-04,2.61E-05,9.64E-05,1.10E-04,6.26E-05,-2.31E-05,-1.47E-04,-0.000293201,4.04E-05,6.80E-05,5.84E-05,-0.000172615,0.000184723,1.04E-04,-6.17E-05,-1.25E-05,-0.000164604,-6.56E-05,3.27E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.53E-05,-2.30E-05,-0.00022926,-5.76E-05,-0.000290493,7.71E-05,-6.96E-06,1.33E-05,-0.000205084,3.04E-05,3.86E-05,-1.20E-04,6.73E-05,2.61E-05,5.67E-05,0.00020737,-4.28E-06,0.000630254,5.68E-05,5.64E-05,-3.90E-05,3.53E-05,1.47E-05,1.10E-04,-4.27E-05,-8.37E-05,7.27E-05,-4.82E-05,-9.60E-05,0.000162872,-0.000159743,3.64E-05,4.14E-05,-0.000228418,4.33E-05,-6.11E-06,9.95E-05,2.55E-05,9.75E-05,1.12E-04,5.74E-05,-2.49E-05,-1.42E-04,-0.000291113,3.20E-05,6.54E-05,5.87E-05,-0.000164906,0.000266477,1.10E-04,-6.64E-05,-4.66E-06,-0.000163951,-6.03E-05,3.06E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.07E-05,-2.34E-05,-0.000203692,-5.79E-05,-0.000294491,7.84E-05,-1.00E-05,1.49E-05,-0.000220484,2.43E-05,3.24E-05,-1.08E-04,6.49E-05,2.74E-05,5.75E-05,0.000261588,-9.33E-07,0.00056892,5.55E-05,5.70E-05,-3.16E-05,3.05E-05,1.66E-05,1.08E-04,-4.26E-05,-7.88E-05,7.36E-05,-4.74E-05,-8.95E-05,0.000164395,-0.000165568,3.69E-05,4.09E-05,-0.000216054,4.35E-05,-6.68E-06,1.00E-04,2.50E-05,9.78E-05,1.15E-04,5.26E-05,-2.68E-05,-1.36E-04,-0.000285677,2.50E-05,6.33E-05,5.72E-05,-0.000156768,0.000361867,1.17E-04,-7.10E-05,2.50E-06,-0.000163011,-5.50E-05,2.85E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.67E-05,-2.41E-05,-0.000181887,-5.84E-05,-0.00029783,7.91E-05,-1.20E-05,1.78E-05,-0.000235446,1.74E-05,2.47E-05,-9.62E-05,6.18E-05,2.93E-05,5.82E-05,0.000315648,3.04E-06,0.000488635,5.50E-05,5.78E-05,-2.54E-05,2.67E-05,1.72E-05,1.05E-04,-4.21E-05,-7.50E-05,7.38E-05,-4.70E-05,-8.34E-05,0.000161638,-0.000169051,3.68E-05,4.03E-05,-0.000202625,4.47E-05,-6.31E-06,1.03E-04,2.48E-05,9.67E-05,1.19E-04,4.84E-05,-2.86E-05,-1.31E-04,-0.000276841,2.01E-05,6.19E-05,5.35E-05,-0.000148218,0.000468718,1.26E-04,-7.54E-05,8.52E-06,-0.000161672,-4.94E-05,2.63E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.30E-05,-2.50E-05,-0.000163776,-5.92E-05,-0.000300133,7.87E-05,-1.25E-05,2.18E-05,-0.000249231,9.70E-06,1.58E-05,-8.51E-05,5.77E-05,3.20E-05,5.86E-05,0.000366466,7.92E-06,3.93E-04,5.51E-05,5.89E-05,-2.06E-05,2.39E-05,1.64E-05,9.97E-05,-4.13E-05,-7.24E-05,7.34E-05,-4.67E-05,-7.81E-05,1.56E-04,-0.000170046,3.62E-05,3.95E-05,-0.000188496,4.71E-05,-4.99E-06,1.08E-04,2.46E-05,9.42E-05,1.24E-04,4.53E-05,-2.99E-05,-1.26E-04,-0.00026481,1.76E-05,6.16E-05,4.75E-05,-0.000139287,0.000583589,1.34E-04,-7.97E-05,1.31E-05,-0.000159804,-4.32E-05,2.43E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.94E-05,-2.62E-05,-0.000149046,-6.03E-05,-0.000301048,7.72E-05,-1.14E-05,2.64E-05,-0.000261086,1.09E-06,6.06E-06,-7.50E-05,5.24E-05,3.55E-05,5.88E-05,0.000410669,1.38E-05,2.85E-04,5.51E-05,6.04E-05,-1.73E-05,2.23E-05,1.43E-05,9.30E-05,-4.05E-05,-7.12E-05,7.23E-05,-4.64E-05,-7.40E-05,1.47E-04,-1.69E-04,3.51E-05,3.87E-05,-0.00017406,5.05E-05,-2.81E-06,1.14E-04,2.45E-05,9.01E-05,1.29E-04,4.33E-05,-3.05E-05,-1.22E-04,-0.000250027,1.76E-05,6.24E-05,3.95E-05,-0.000130016,0.000701818,0.000143314,-8.37E-05,1.59E-05,-0.00015727,-3.62E-05,2.26E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.55E-05,-2.75E-05,-0.000137218,-6.14E-05,-0.000300286,7.45E-05,-8.68E-06,3.10E-05,-0.000270326,-8.38E-06,-4.34E-06,-6.60E-05,4.55E-05,3.96E-05,5.88E-05,0.000444874,2.07E-05,0.000170671,5.45E-05,6.24E-05,-1.57E-05,2.19E-05,1.09E-05,8.51E-05,-3.97E-05,-7.13E-05,7.05E-05,-4.60E-05,-7.11E-05,1.38E-04,-1.65E-04,3.36E-05,3.80E-05,-0.00015971,5.48E-05,1.01E-07,1.21E-04,2.45E-05,8.46E-05,1.34E-04,4.26E-05,-3.02E-05,-1.17E-04,-0.000233126,1.99E-05,6.44E-05,2.97E-05,-0.000120469,0.000817701,0.000152729,-8.76E-05,1.71E-05,-0.000153939,-2.82E-05,2.13E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.10E-05,-2.91E-05,-0.000127738,-6.27E-05,-0.000297662,7.07E-05,-4.41E-06,3.51E-05,-0.000276429,-1.86E-05,-1.51E-05,-5.83E-05,3.70E-05,4.42E-05,5.85E-05,0.000465989,2.86E-05,5.39E-05,5.26E-05,6.49E-05,-1.57E-05,2.23E-05,6.40E-06,7.67E-05,-3.89E-05,-7.25E-05,6.81E-05,-4.53E-05,-6.96E-05,1.28E-04,-1.59E-04,3.22E-05,3.74E-05,-0.000145812,5.97E-05,3.56E-06,1.29E-04,2.43E-05,7.79E-05,1.39E-04,4.32E-05,-2.89E-05,-1.12E-04,-0.000214854,2.41E-05,6.73E-05,1.88E-05,-0.000110733,0.000924793,0.000162363,-9.14E-05,1.69E-05,-1.50E-04,-1.91E-05,2.06E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.56E-05,-3.08E-05,-1.20E-04,-6.39E-05,-0.000293114,6.58E-05,1.16E-06,3.78E-05,-0.00027911,-2.95E-05,-2.60E-05,-5.20E-05,2.68E-05,4.91E-05,5.81E-05,0.00047152,3.71E-05,-6.04E-05,4.91E-05,6.77E-05,-1.71E-05,2.35E-05,9.21E-07,6.81E-05,-3.81E-05,-7.45E-05,6.51E-05,-4.41E-05,-6.94E-05,1.18E-04,-1.51E-04,3.10E-05,3.74E-05,-0.000132673,6.49E-05,7.35E-06,1.37E-04,2.42E-05,7.03E-05,1.44E-04,4.50E-05,-2.64E-05,-1.06E-04,-0.000195987,2.97E-05,7.08E-05,7.18E-06,-0.000100917,0.001016342,0.000172065,-9.50E-05,1.54E-05,-1.44E-04,-9.01E-06,2.06E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.92E-05,-3.27E-05,-1.14E-04,-6.51E-05,-0.000286714,6.03E-05,7.66E-06,3.86E-05,-0.000278379,-4.09E-05,-3.67E-05,-4.72E-05,1.50E-05,5.39E-05,5.74E-05,0.000459832,4.61E-05,-0.000168043,4.37E-05,7.09E-05,-1.95E-05,2.52E-05,-5.12E-06,6.00E-05,-3.73E-05,-7.70E-05,6.14E-05,-4.24E-05,-7.02E-05,1.09E-04,-1.43E-04,3.02E-05,3.81E-05,-0.000120522,7.01E-05,1.13E-05,1.44E-04,2.39E-05,6.23E-05,1.47E-04,4.78E-05,-2.29E-05,-1.00E-04,-0.00017725,3.59E-05,7.45E-05,-4.36E-06,-9.12E-05,0.001085802,0.000181613,-9.85E-05,1.33E-05,-1.38E-04,2.06E-06,2.17E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.18E-05,-3.48E-05,-1.08E-04,-6.62E-05,-0.000278665,5.43E-05,1.47E-05,3.71E-05,-0.000274558,-5.25E-05,-4.71E-05,-4.38E-05,1.83E-06,5.84E-05,5.65E-05,0.000430338,5.53E-05,-0.000265471,3.63E-05,7.41E-05,-2.26E-05,2.69E-05,-1.13E-05,5.28E-05,-3.63E-05,-7.95E-05,5.72E-05,-4.03E-05,-7.18E-05,1.01E-04,-1.33E-04,3.01E-05,3.98E-05,-0.000109494,7.50E-05,1.52E-05,1.49E-04,2.36E-05,5.42E-05,1.50E-04,5.12E-05,-1.86E-05,-9.30E-05,-0.000159256,4.20E-05,7.77E-05,-1.52E-05,-8.16E-05,0.001127397,0.000190702,-1.02E-04,1.08E-05,-1.31E-04,1.39E-05,2.38E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.65E-06,-3.71E-05,-1.03E-04,-6.72E-05,-0.000269278,4.82E-05,2.19E-05,3.32E-05,-0.000268258,-6.41E-05,-5.71E-05,-4.17E-05,-1.25E-05,6.24E-05,5.53E-05,0.00038359,6.46E-05,-0.000349988,2.71E-05,7.72E-05,-2.57E-05,2.86E-05,-1.70E-05,4.68E-05,-3.50E-05,-8.16E-05,5.25E-05,-3.80E-05,-7.37E-05,9.35E-05,-1.23E-04,3.08E-05,4.25E-05,-9.96E-05,7.95E-05,1.88E-05,1.53E-04,2.34E-05,4.67E-05,1.51E-04,5.51E-05,-1.38E-05,-8.53E-05,-0.000142459,4.74E-05,8.01E-05,-2.50E-05,-7.24E-05,0.00113667,0.000198951,-1.05E-04,8.54E-06,-1.23E-04,2.63E-05,2.70E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.91E-06,-3.96E-05,-9.79E-05,-6.80E-05,-0.00025894,4.23E-05,2.88E-05,2.73E-05,-0.00026032,-7.55E-05,-6.65E-05,-4.07E-05,-2.78E-05,6.55E-05,5.39E-05,3.21E-04,7.37E-05,-0.000419881,1.65E-05,8.00E-05,-2.86E-05,3.01E-05,-2.19E-05,4.24E-05,-3.33E-05,-8.31E-05,4.72E-05,-3.56E-05,-7.55E-05,8.74E-05,-1.13E-04,3.22E-05,4.62E-05,-9.09E-05,8.32E-05,2.21E-05,1.55E-04,2.33E-05,4.00E-05,1.51E-04,5.91E-05,-8.72E-06,-7.71E-05,-0.000127149,5.16E-05,8.10E-05,-3.34E-05,-6.36E-05,0.001110946,0.000205935,-1.09E-04,6.79E-06,-1.13E-04,3.90E-05,3.13E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.35E-05,-4.21E-05,-9.30E-05,-6.85E-05,-0.000248077,3.69E-05,3.52E-05,2.00E-05,-0.000251711,-8.63E-05,-7.52E-05,-4.05E-05,-4.35E-05,6.77E-05,5.21E-05,2.46E-04,8.23E-05,-0.000474432,4.94E-06,8.23E-05,-3.06E-05,3.12E-05,-2.56E-05,3.95E-05,-3.11E-05,-8.37E-05,4.15E-05,-3.35E-05,-7.69E-05,8.25E-05,-1.04E-04,3.41E-05,5.09E-05,-8.31E-05,8.60E-05,2.48E-05,1.54E-04,2.33E-05,3.45E-05,1.50E-04,6.29E-05,-3.90E-06,-6.87E-05,-0.000113452,5.41E-05,8.02E-05,-4.03E-05,-5.55E-05,0.001049658,0.000211227,-0.000112313,5.78E-06,-1.03E-04,5.15E-05,3.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.17E-05,-4.45E-05,-8.81E-05,-6.89E-05,-0.000237106,3.20E-05,4.09E-05,1.24E-05,-0.000243407,-9.64E-05,-8.33E-05,-4.09E-05,-5.95E-05,6.88E-05,5.01E-05,0.000161364,9.02E-05,-0.00051385,-7.13E-06,8.42E-05,-3.15E-05,3.18E-05,-2.79E-05,3.82E-05,-2.84E-05,-8.32E-05,3.54E-05,-3.18E-05,-7.73E-05,7.85E-05,-9.57E-05,3.64E-05,5.63E-05,-7.63E-05,8.79E-05,2.70E-05,1.51E-04,2.36E-05,3.04E-05,1.49E-04,6.63E-05,2.74E-07,-6.06E-05,-0.000101363,5.49E-05,7.76E-05,-4.57E-05,-4.81E-05,0.000954484,0.00021445,-0.00011595,5.58E-06,-9.29E-05,6.37E-05,4.23E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.93E-05,-4.68E-05,-8.31E-05,-6.90E-05,-0.000226394,2.79E-05,4.58E-05,5.91E-06,-0.000236275,-0.000105361,-9.07E-05,-4.16E-05,-7.55E-05,6.89E-05,4.77E-05,7.12E-05,9.73E-05,-0.000539143,-1.92E-05,8.54E-05,-3.11E-05,3.19E-05,-2.87E-05,3.81E-05,-2.52E-05,-8.15E-05,2.90E-05,-3.10E-05,-7.66E-05,7.53E-05,-8.83E-05,3.88E-05,6.20E-05,-7.01E-05,8.88E-05,2.85E-05,1.47E-04,2.41E-05,2.78E-05,0.000147918,6.92E-05,3.43E-06,-5.31E-05,-9.08E-05,5.41E-05,7.31E-05,-5.00E-05,-4.15E-05,0.000829269,0.000215323,-0.000119692,6.14E-06,-8.22E-05,7.53E-05,4.85E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.60E-05,-4.88E-05,-7.81E-05,-6.89E-05,-0.000216226,2.45E-05,4.98E-05,1.86E-06,-0.00023096,-0.00011305,-9.75E-05,-4.22E-05,-9.12E-05,6.80E-05,4.51E-05,-2.03E-05,1.03E-04,-0.000551938,-3.09E-05,8.61E-05,-2.93E-05,3.16E-05,-2.80E-05,3.90E-05,-2.17E-05,-7.88E-05,2.27E-05,-3.10E-05,-7.46E-05,7.27E-05,-8.21E-05,4.11E-05,6.78E-05,-6.46E-05,8.88E-05,2.93E-05,1.40E-04,2.49E-05,2.69E-05,0.000146799,7.15E-05,5.30E-06,-4.65E-05,-8.15E-05,5.20E-05,6.70E-05,-5.35E-05,-3.57E-05,0.000679732,0.000213696,-0.00012349,7.26E-06,-7.15E-05,8.60E-05,5.48E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.18E-05,-5.04E-05,-7.31E-05,-6.86E-05,-0.000206779,2.18E-05,5.32E-05,1.74E-06,-0.000227812,-0.000119291,-1.04E-04,-4.26E-05,-1.06E-04,6.60E-05,4.21E-05,-0.000109162,1.08E-04,-0.000554282,-4.20E-05,8.61E-05,-2.62E-05,3.07E-05,-2.59E-05,4.05E-05,-1.79E-05,-7.51E-05,1.65E-05,-3.21E-05,-7.13E-05,7.06E-05,-7.71E-05,4.30E-05,7.33E-05,-5.95E-05,8.79E-05,2.94E-05,1.33E-04,2.59E-05,2.75E-05,0.00014627,7.31E-05,5.74E-06,-4.13E-05,-7.34E-05,4.88E-05,5.96E-05,-5.66E-05,-3.08E-05,5.13E-04,0.000209562,-0.000127253,8.68E-06,-6.12E-05,9.57E-05,6.09E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.68E-05,-5.14E-05,-6.81E-05,-6.81E-05,-0.000198119,1.97E-05,5.61E-05,6.81E-06,-0.000226855,-0.00012403,-1.09E-04,-4.26E-05,-0.00012122,6.31E-05,3.90E-05,-0.000191777,1.12E-04,-0.000548436,-5.22E-05,8.57E-05,-2.17E-05,2.93E-05,-2.26E-05,4.20E-05,-1.40E-05,-7.07E-05,1.07E-05,-3.41E-05,-6.69E-05,6.88E-05,-7.30E-05,4.44E-05,7.80E-05,-5.49E-05,8.61E-05,2.88E-05,1.25E-04,2.69E-05,2.97E-05,0.000146639,7.40E-05,4.83E-06,-3.75E-05,-6.62E-05,4.51E-05,5.15E-05,-5.96E-05,-2.67E-05,0.000336977,0.000203058,-0.000130855,1.01E-05,-5.16E-05,1.05E-04,6.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.11E-05,-5.18E-05,-6.33E-05,-6.75E-05,-0.000190205,1.81E-05,5.88E-05,1.80E-05,-0.000227795,-0.000127341,-1.14E-04,-4.19E-05,-0.000135469,5.93E-05,3.58E-05,-0.000265216,1.15E-04,-0.000536688,-6.16E-05,8.48E-05,-1.62E-05,2.73E-05,-1.82E-05,4.31E-05,-1.03E-05,-6.57E-05,5.49E-06,-3.69E-05,-6.16E-05,6.72E-05,-6.96E-05,4.52E-05,8.18E-05,-5.09E-05,8.35E-05,2.76E-05,1.17E-04,2.79E-05,3.31E-05,0.000148125,7.42E-05,2.83E-06,-3.54E-05,-5.97E-05,4.15E-05,4.31E-05,-6.29E-05,-2.33E-05,0.000159736,1.94E-04,-0.000134152,1.14E-05,-4.31E-05,1.13E-04,7.11E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.49E-05,-5.16E-05,-5.88E-05,-6.67E-05,-0.000182914,1.69E-05,6.15E-05,3.58E-05,-0.000230069,-0.000129433,-1.18E-04,-4.04E-05,-0.000149209,5.44E-05,3.26E-05,-0.000327344,1.16E-04,-0.000521195,-7.02E-05,8.35E-05,-9.88E-06,2.47E-05,-1.30E-05,4.35E-05,-6.96E-06,-6.03E-05,1.21E-06,-4.02E-05,-5.56E-05,6.57E-05,-6.67E-05,4.54E-05,8.45E-05,-4.73E-05,8.02E-05,2.58E-05,1.10E-04,2.87E-05,3.76E-05,0.000150831,7.37E-05,2.29E-07,-3.50E-05,-5.37E-05,3.84E-05,3.50E-05,-6.65E-05,-2.06E-05,-1.12E-05,1.84E-04,-0.000137008,1.22E-05,-3.60E-05,1.20E-04,7.49E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.85E-05,-5.08E-05,-5.44E-05,-6.57E-05,-0.000176073,1.59E-05,6.44E-05,6.01E-05,-0.000232934,-0.000130642,-1.22E-04,-3.79E-05,-0.000162464,4.85E-05,2.94E-05,-0.000376899,1.17E-04,-0.000503849,-7.83E-05,8.19E-05,-2.94E-06,2.13E-05,-7.38E-06,4.30E-05,-4.14E-06,-5.46E-05,-1.95E-06,-4.36E-05,-4.93E-05,6.43E-05,-6.39E-05,4.50E-05,8.61E-05,-4.42E-05,7.64E-05,2.34E-05,1.03E-04,2.91E-05,4.28E-05,0.000154737,7.24E-05,-2.29E-06,-3.60E-05,-4.81E-05,3.61E-05,2.77E-05,-7.06E-05,-1.85E-05,-0.000169227,1.72E-04,-0.000139316,1.26E-05,-3.03E-05,1.27E-04,7.75E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.22E-05,-4.94E-05,-5.03E-05,-6.45E-05,-0.00016949,1.50E-05,6.77E-05,9.04E-05,-0.000235555,-0.000131401,-1.25E-04,-3.42E-05,-0.000175233,4.16E-05,2.65E-05,-0.000413478,1.17E-04,-0.000486194,-8.61E-05,7.98E-05,4.32E-06,1.72E-05,-1.90E-06,4.14E-05,-2.04E-06,-4.87E-05,-3.82E-06,-4.67E-05,-4.29E-05,6.30E-05,-6.07E-05,4.42E-05,8.66E-05,-4.17E-05,7.20E-05,2.06E-05,9.81E-05,2.90E-05,4.84E-05,0.000159698,7.03E-05,-3.90E-06,-3.85E-05,-4.27E-05,3.48E-05,2.14E-05,-7.51E-05,-1.68E-05,-0.000309373,1.60E-04,-0.000141018,1.26E-05,-2.63E-05,1.34E-04,7.89E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.60E-05,-4.77E-05,-4.65E-05,-6.29E-05,-0.000162996,1.39E-05,7.15E-05,0.000125341,-0.00023711,-0.00013219,-1.26E-04,-2.90E-05,-0.000187472,3.36E-05,2.40E-05,-0.000437464,1.17E-04,-0.000469366,-9.38E-05,7.73E-05,1.17E-05,1.24E-05,2.92E-06,3.87E-05,-7.87E-07,-4.27E-05,-4.27E-06,-4.90E-05,-3.67E-05,6.17E-05,-5.68E-05,4.32E-05,8.63E-05,-3.96E-05,6.72E-05,1.74E-05,9.43E-05,2.83E-05,5.40E-05,0.000165457,6.73E-05,-3.76E-06,-4.21E-05,-3.74E-05,3.47E-05,1.66E-05,-7.98E-05,-1.54E-05,-0.000428213,1.47E-04,-0.000142107,1.23E-05,-2.38E-05,0.000140658,7.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.01E-05,-4.57E-05,-4.28E-05,-6.10E-05,-0.000156465,1.26E-05,7.56E-05,0.000163373,-0.00023687,-0.000133476,-1.27E-04,-2.24E-05,-0.000199077,2.47E-05,2.18E-05,-0.000449884,1.17E-04,-0.000454085,-0.000101718,7.44E-05,1.89E-05,6.83E-06,6.57E-06,3.52E-05,-4.52E-07,-3.63E-05,-3.25E-06,-5.01E-05,-3.09E-05,6.05E-05,-5.21E-05,4.20E-05,8.52E-05,-3.77E-05,6.19E-05,1.37E-05,9.20E-05,2.71E-05,5.91E-05,0.000171665,6.32E-05,-1.03E-06,-4.66E-05,-3.22E-05,3.57E-05,1.32E-05,-8.43E-05,-1.40E-05,-0.000524068,1.35E-04,-0.000142633,1.18E-05,-2.27E-05,0.000147583,7.83E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.45E-05,-4.37E-05,-3.93E-05,-5.85E-05,-0.000149837,1.06E-05,7.97E-05,0.000202425,-0.000234268,-0.000135649,-1.26E-04,-1.40E-05,-0.000209888,1.51E-05,2.02E-05,-0.000452242,1.17E-04,-0.000440667,-0.00011002,7.12E-05,2.56E-05,6.99E-07,8.72E-06,3.11E-05,-1.05E-06,-2.96E-05,-7.81E-07,-4.97E-05,-2.57E-05,5.93E-05,-4.63E-05,4.09E-05,8.37E-05,-3.58E-05,5.63E-05,9.76E-06,9.12E-05,2.53E-05,6.32E-05,0.00017792,5.80E-05,4.92E-06,-5.17E-05,-2.69E-05,3.75E-05,1.14E-05,-8.84E-05,-1.26E-05,-0.000596848,1.23E-04,-0.000142676,1.14E-05,-2.28E-05,0.000154597,7.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.91E-05,-4.18E-05,-3.59E-05,-5.54E-05,-0.000143121,7.81E-06,8.36E-05,0.00024023,-0.000228938,-0.000138962,-1.24E-04,-4.14E-06,-0.000219706,4.92E-06,1.92E-05,-0.000446336,1.18E-04,-0.00042908,-0.000118828,6.77E-05,3.19E-05,-5.88E-06,9.24E-06,2.68E-05,-2.54E-06,-2.25E-05,3.00E-06,-4.75E-05,-2.13E-05,5.81E-05,-3.95E-05,3.98E-05,8.19E-05,-3.37E-05,5.03E-05,5.42E-06,9.16E-05,2.30E-05,6.59E-05,0.000183801,5.18E-05,1.45E-05,-5.71E-05,-2.15E-05,3.98E-05,1.10E-05,-9.17E-05,-1.08E-05,-0.000647808,1.13E-04,-0.000142337,1.11E-05,-2.37E-05,0.000161598,7.39E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
